# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.140.188", "-c", "etc", "-r", "20000000", "-t", "32", "-o", "keydb_single_node"]
thread,cmd,latency,count
8,GET,219,287
8,GET,220,305
8,GET,221,241
8,GET,222,281
8,GET,223,324
8,GET,224,277
8,GET,225,258
8,GET,226,269
8,GET,227,266
8,GET,228,270
8,GET,229,241
8,GET,230,243
8,GET,231,258
8,GET,232,255
8,GET,233,214
8,GET,234,248
8,GET,235,247
8,GET,236,209
8,GET,237,218
8,GET,238,213
8,GET,239,216
8,GET,240,193
8,GET,241,193
8,GET,242,179
8,GET,243,196
8,GET,244,179
8,GET,245,203
8,GET,246,182
8,GET,247,176
8,GET,248,179
8,GET,249,171
8,GET,250,169
8,GET,251,161
8,GET,252,173
8,GET,253,174
8,GET,254,167
8,GET,255,166
8,GET,257,356
8,GET,259,328
8,GET,261,330
8,GET,263,318
8,GET,265,350
8,GET,267,392
8,GET,269,473
8,GET,271,543
8,GET,273,539
8,GET,275,742
8,GET,277,913
8,GET,279,1060
8,GET,281,1379
8,GET,283,1664
8,GET,285,2100
8,GET,287,2677
8,GET,289,3262
8,GET,291,3960
8,GET,293,4986
8,GET,295,6056
8,GET,297,7253
8,GET,299,8700
8,GET,301,10376
8,GET,303,11809
8,GET,305,13281
8,GET,307,14526
8,GET,309,15853
8,GET,311,16517
8,GET,313,16917
8,GET,315,17371
8,GET,317,17176
8,GET,319,17275
8,GET,321,16974
8,GET,323,15714
8,GET,325,15329
8,GET,327,14466
8,GET,329,13420
8,GET,331,12808
8,GET,333,11472
8,GET,335,10788
8,GET,337,9762
8,GET,339,8781
8,GET,341,8146
8,GET,343,7353
8,GET,345,6662
8,GET,347,5911
8,GET,349,5435
8,GET,351,4826
8,GET,353,4273
8,GET,355,3834
8,GET,357,3402
8,GET,359,2970
8,GET,361,2666
8,GET,363,2340
8,GET,365,2112
8,GET,367,1789
8,GET,369,1604
8,GET,371,1450
8,GET,373,1219
8,GET,375,1167
8,GET,377,993
8,GET,379,940
8,GET,381,751
8,GET,383,690
8,GET,385,626
8,GET,387,522
8,GET,389,457
8,GET,391,425
8,GET,393,364
8,GET,395,319
8,GET,397,314
8,GET,399,269
8,GET,401,239
8,GET,403,235
8,GET,405,210
8,GET,407,149
8,GET,409,183
8,GET,411,154
8,GET,413,136
8,GET,415,142
8,GET,417,137
8,GET,419,124
8,GET,421,112
8,GET,423,103
8,GET,425,107
8,GET,427,107
8,GET,429,84
8,GET,431,105
8,GET,433,81
8,GET,435,79
8,GET,437,71
8,GET,439,68
8,GET,441,70
8,GET,443,64
8,GET,445,58
8,GET,447,62
8,GET,449,65
8,GET,451,62
8,GET,453,49
8,GET,455,39
8,GET,457,49
8,GET,459,46
8,GET,461,36
8,GET,463,30
8,GET,465,37
8,GET,467,36
8,GET,469,43
8,GET,471,40
8,GET,473,37
8,GET,475,30
8,GET,477,32
8,GET,479,25
8,GET,481,39
8,GET,483,20
8,GET,485,24
8,GET,487,24
8,GET,489,25
8,GET,491,24
8,GET,493,22
8,GET,495,16
8,GET,497,16
8,GET,499,22
8,GET,501,23
8,GET,503,21
8,GET,505,23
8,GET,507,14
8,GET,509,18
8,GET,511,19
8,GET,515,29
8,GET,519,33
8,GET,523,32
8,GET,527,55
8,GET,531,37
8,GET,535,31
8,GET,539,26
8,GET,543,31
8,GET,547,20
8,GET,551,38
8,GET,555,19
8,GET,559,27
8,GET,563,35
8,GET,567,36
8,GET,571,26
8,GET,575,22
8,GET,579,13
8,GET,583,26
8,GET,587,26
8,GET,591,29
8,GET,595,20
8,GET,599,14
8,GET,603,28
8,GET,607,22
8,GET,611,25
8,GET,615,22
8,GET,619,21
8,GET,623,19
8,GET,627,10
8,GET,631,14
8,GET,635,18
8,GET,639,19
8,GET,643,12
8,GET,647,18
8,GET,651,16
8,GET,655,9
8,GET,659,13
8,GET,663,15
8,GET,667,16
8,GET,671,16
8,GET,675,12
8,GET,679,14
8,GET,683,8
8,GET,687,9
8,GET,691,16
8,GET,695,12
8,GET,699,9
8,GET,703,9
8,GET,707,10
8,GET,711,14
8,GET,715,7
8,GET,719,14
8,GET,723,9
8,GET,727,6
8,GET,731,7
8,GET,735,5
8,GET,739,14
8,GET,743,14
8,GET,747,12
8,GET,751,9
8,GET,755,7
8,GET,759,5
8,GET,763,3
8,GET,767,8
8,GET,771,10
8,GET,775,3
8,GET,779,6
8,GET,783,6
8,GET,787,7
8,GET,791,5
8,GET,795,2
8,GET,799,8
8,GET,803,4
8,GET,807,1
8,GET,811,2
8,GET,815,3
8,GET,819,6
8,GET,823,1
8,GET,827,3
8,GET,831,1
8,GET,839,1
8,GET,843,4
8,GET,847,2
8,GET,851,2
8,GET,855,2
8,GET,859,3
8,GET,863,1
8,GET,867,2
8,GET,875,1
8,GET,883,2
8,GET,887,1
8,GET,891,2
8,GET,895,1
8,GET,899,1
8,GET,911,1
8,GET,919,1
8,GET,943,1
8,GET,963,2
8,GET,987,1
8,GET,1007,1
8,GET,1039,1
8,GET,1063,1
8,GET,1087,1
8,GET,1095,1
8,GET,1215,1
8,GET,1319,1
8,GET,1431,1
8,GET,1527,1
8,GET,1583,1
8,GET,1591,1
8,GET,1647,1
8,GET,1671,2
8,GET,1679,1
8,GET,1711,1
8,GET,1743,1
8,GET,1751,1
8,GET,1943,1
8,GET,1951,1
8,GET,1975,1
8,GET,4831,1
8,GET,10431,1
9,SET,99,1
9,SET,100,3
9,SET,104,1
9,SET,105,2
9,SET,106,1
9,SET,107,2
9,SET,108,3
9,SET,109,1
9,SET,110,1
9,SET,111,2
9,SET,112,2
9,SET,113,1
9,SET,114,1
9,SET,115,2
9,SET,116,4
9,SET,117,4
9,SET,118,3
9,SET,119,4
9,SET,120,4
9,SET,121,7
9,SET,122,5
9,SET,123,5
9,SET,124,7
9,SET,125,4
9,SET,126,2
9,SET,127,5
9,SET,128,12
9,SET,129,10
9,SET,130,3
9,SET,131,4
9,SET,132,10
9,SET,133,5
9,SET,134,14
9,SET,135,5
9,SET,136,11
9,SET,137,12
9,SET,138,14
9,SET,139,5
9,SET,140,13
9,SET,141,13
9,SET,142,14
9,SET,143,11
9,SET,144,11
9,SET,145,14
9,SET,146,15
9,SET,147,10
9,SET,148,8
9,SET,149,9
9,SET,150,15
9,SET,151,10
9,SET,152,12
9,SET,153,10
9,SET,154,15
9,SET,155,16
9,SET,156,5
9,SET,157,6
9,SET,158,14
9,SET,159,13
9,SET,160,10
9,SET,161,7
9,SET,162,10
9,SET,163,15
9,SET,164,13
9,SET,165,13
9,SET,166,10
9,SET,167,13
9,SET,168,11
9,SET,169,14
9,SET,170,10
9,SET,171,9
9,SET,172,10
9,SET,173,11
9,SET,174,12
9,SET,175,15
9,SET,176,13
9,SET,177,11
9,SET,178,11
9,SET,179,6
9,SET,180,14
9,SET,181,12
9,SET,182,13
9,SET,183,10
9,SET,184,13
9,SET,185,11
9,SET,186,11
9,SET,187,8
9,SET,188,13
9,SET,189,7
9,SET,190,12
9,SET,191,9
9,SET,192,9
9,SET,193,12
9,SET,194,15
9,SET,195,10
9,SET,196,17
9,SET,197,8
9,SET,198,9
9,SET,199,10
9,SET,200,12
9,SET,201,14
9,SET,202,20
9,SET,203,12
9,SET,204,11
9,SET,205,14
9,SET,206,24
9,SET,207,14
9,SET,208,14
9,SET,209,20
9,SET,210,10
9,SET,211,17
9,SET,212,20
9,SET,213,13
9,SET,214,16
9,SET,215,18
9,SET,216,19
9,SET,217,15
9,SET,218,20
9,SET,219,28
9,SET,220,20
9,SET,221,10
9,SET,222,18
9,SET,223,23
9,SET,224,22
9,SET,225,15
9,SET,226,18
9,SET,227,17
9,SET,228,21
9,SET,229,17
9,SET,230,17
9,SET,231,22
9,SET,232,18
9,SET,233,19
9,SET,234,16
9,SET,235,21
9,SET,236,26
9,SET,237,13
9,SET,238,12
9,SET,239,26
9,SET,240,18
9,SET,241,16
9,SET,242,15
9,SET,243,20
9,SET,244,14
9,SET,245,15
9,SET,246,14
9,SET,247,12
9,SET,248,22
9,SET,249,15
9,SET,250,15
9,SET,251,17
9,SET,252,20
9,SET,253,8
9,SET,254,11
9,SET,255,15
9,SET,257,28
9,SET,259,15
9,SET,261,20
9,SET,263,23
9,SET,265,28
9,SET,267,29
9,SET,269,34
9,SET,271,33
9,SET,273,47
9,SET,275,42
9,SET,277,57
9,SET,279,72
9,SET,281,76
9,SET,283,105
9,SET,285,128
9,SET,287,167
9,SET,289,186
9,SET,291,252
9,SET,293,290
9,SET,295,338
9,SET,297,454
9,SET,299,493
9,SET,301,614
9,SET,303,728
9,SET,305,840
9,SET,307,884
9,SET,309,990
9,SET,311,1106
9,SET,313,1112
9,SET,315,1136
9,SET,317,1194
9,SET,319,1167
9,SET,321,1166
9,SET,323,1157
9,SET,325,1190
9,SET,327,1045
9,SET,329,1058
9,SET,331,987
9,SET,333,824
9,SET,335,857
9,SET,337,837
9,SET,339,772
9,SET,341,736
9,SET,343,595
9,SET,345,564
9,SET,347,473
9,SET,349,447
9,SET,351,412
9,SET,353,378
9,SET,355,336
9,SET,357,292
9,SET,359,262
9,SET,361,236
9,SET,363,223
9,SET,365,192
9,SET,367,177
9,SET,369,146
9,SET,371,135
9,SET,373,123
9,SET,375,121
9,SET,377,94
9,SET,379,69
9,SET,381,78
9,SET,383,64
9,SET,385,61
9,SET,387,49
9,SET,389,32
9,SET,391,42
9,SET,393,42
9,SET,395,32
9,SET,397,31
9,SET,399,24
9,SET,401,28
9,SET,403,33
9,SET,405,13
9,SET,407,12
9,SET,409,18
9,SET,411,12
9,SET,413,9
9,SET,415,6
9,SET,417,6
9,SET,419,11
9,SET,421,10
9,SET,423,8
9,SET,425,3
9,SET,427,10
9,SET,429,8
9,SET,431,12
9,SET,433,3
9,SET,435,6
9,SET,437,5
9,SET,439,3
9,SET,441,3
9,SET,443,5
9,SET,445,6
9,SET,447,3
9,SET,449,4
9,SET,451,7
9,SET,453,5
9,SET,455,7
9,SET,457,4
9,SET,459,4
9,SET,461,1
9,SET,463,4
9,SET,465,1
9,SET,467,4
9,SET,469,4
9,SET,471,1
9,SET,473,3
9,SET,475,2
9,SET,477,1
9,SET,479,1
9,SET,483,3
9,SET,485,1
9,SET,487,1
9,SET,489,1
9,SET,491,1
9,SET,493,1
9,SET,495,1
9,SET,497,1
9,SET,499,2
9,SET,501,1
9,SET,503,3
9,SET,507,2
9,SET,509,1
9,SET,511,1
9,SET,515,1
9,SET,519,4
9,SET,523,3
9,SET,527,5
9,SET,531,2
9,SET,535,6
9,SET,539,3
9,SET,543,2
9,SET,547,3
9,SET,551,2
9,SET,555,2
9,SET,559,2
9,SET,563,4
9,SET,567,1
9,SET,571,3
9,SET,575,3
9,SET,579,5
9,SET,583,3
9,SET,587,1
9,SET,595,1
9,SET,599,4
9,SET,607,1
9,SET,619,1
9,SET,627,5
9,SET,631,2
9,SET,639,2
9,SET,647,1
9,SET,651,2
9,SET,659,1
9,SET,663,2
9,SET,667,3
9,SET,671,2
9,SET,699,1
9,SET,703,1
9,SET,715,2
9,SET,727,2
9,SET,731,3
9,SET,735,1
9,SET,739,1
9,SET,743,2
9,SET,751,2
9,SET,755,1
9,SET,759,2
9,SET,763,1
9,SET,767,1
9,SET,771,1
9,SET,779,1
9,SET,803,2
9,SET,807,1
9,SET,811,1
9,SET,871,1
9,SET,879,1
9,SET,1911,1
9,SET,2127,1
9,GET,86,1
9,GET,87,3
9,GET,88,1
9,GET,91,3
9,GET,92,3
9,GET,93,4
9,GET,94,7
9,GET,95,4
9,GET,96,3
9,GET,97,9
9,GET,98,3
9,GET,99,14
9,GET,100,10
9,GET,101,16
9,GET,102,20
9,GET,103,15
9,GET,104,28
9,GET,105,21
9,GET,106,34
9,GET,107,31
9,GET,108,41
9,GET,109,35
9,GET,110,45
9,GET,111,52
9,GET,112,49
9,GET,113,65
9,GET,114,54
9,GET,115,60
9,GET,116,61
9,GET,117,62
9,GET,118,90
9,GET,119,85
9,GET,120,89
9,GET,121,89
9,GET,122,112
9,GET,123,100
9,GET,124,116
9,GET,125,107
9,GET,126,119
9,GET,127,126
9,GET,128,125
9,GET,129,150
9,GET,130,127
9,GET,131,120
9,GET,132,115
9,GET,133,138
9,GET,134,151
9,GET,135,135
9,GET,136,144
9,GET,137,140
9,GET,138,163
9,GET,139,146
9,GET,140,164
9,GET,141,166
9,GET,142,156
9,GET,143,175
9,GET,144,143
9,GET,145,193
9,GET,146,159
9,GET,147,159
9,GET,148,148
9,GET,149,157
9,GET,150,172
9,GET,151,158
9,GET,152,172
9,GET,153,183
9,GET,154,164
9,GET,155,142
9,GET,156,178
9,GET,157,169
9,GET,158,151
9,GET,159,188
9,GET,160,184
9,GET,161,173
9,GET,162,187
9,GET,163,174
9,GET,164,198
9,GET,165,181
9,GET,166,178
9,GET,167,159
9,GET,168,178
9,GET,169,202
9,GET,170,164
9,GET,171,200
9,GET,172,216
9,GET,173,198
9,GET,174,177
9,GET,175,199
9,GET,176,185
9,GET,177,195
9,GET,178,174
9,GET,179,172
9,GET,180,178
9,GET,181,178
9,GET,182,176
9,GET,183,181
9,GET,184,207
9,GET,185,193
9,GET,186,197
9,GET,187,190
9,GET,188,193
9,GET,189,198
9,GET,190,218
9,GET,191,214
9,GET,192,148
9,GET,193,187
9,GET,194,188
9,GET,195,197
9,GET,196,219
9,GET,197,204
9,GET,198,203
9,GET,199,239
9,GET,200,208
9,GET,201,245
9,GET,202,217
9,GET,203,229
9,GET,204,243
9,GET,205,245
9,GET,206,249
9,GET,207,266
9,GET,208,248
9,GET,209,269
9,GET,210,277
9,GET,211,271
9,GET,212,238
9,GET,213,248
9,GET,214,271
9,GET,215,277
9,GET,216,278
9,GET,217,264
9,GET,218,262
9,GET,219,283
9,GET,220,259
9,GET,221,302
9,GET,222,289
9,GET,223,227
9,GET,224,265
9,GET,225,267
9,GET,226,254
9,GET,227,256
9,GET,228,251
9,GET,229,246
9,GET,230,248
9,GET,231,233
9,GET,232,237
9,GET,233,207
9,GET,234,232
9,GET,235,231
9,GET,236,214
9,GET,237,231
9,GET,238,229
9,GET,239,207
9,GET,240,193
9,GET,241,203
9,GET,242,210
9,GET,243,201
9,GET,244,195
9,GET,245,181
9,GET,246,198
9,GET,247,215
9,GET,248,174
9,GET,249,202
9,GET,250,168
9,GET,251,169
9,GET,252,204
9,GET,253,178
9,GET,254,177
9,GET,255,151
9,GET,257,330
9,GET,259,376
9,GET,261,379
9,GET,263,340
9,GET,265,378
9,GET,267,451
9,GET,269,520
9,GET,271,533
9,GET,273,657
9,GET,275,766
9,GET,277,966
9,GET,279,1174
9,GET,281,1472
9,GET,283,1756
9,GET,285,2228
9,GET,287,2748
9,GET,289,3411
9,GET,291,4132
9,GET,293,5051
9,GET,295,6268
9,GET,297,7635
9,GET,299,9061
9,GET,301,10432
9,GET,303,11734
9,GET,305,13242
9,GET,307,14594
9,GET,309,15467
9,GET,311,16230
9,GET,313,16838
9,GET,315,16792
9,GET,317,17025
9,GET,319,16833
9,GET,321,16428
9,GET,323,15763
9,GET,325,15210
9,GET,327,14292
9,GET,329,13327
9,GET,331,12470
9,GET,333,11625
9,GET,335,10533
9,GET,337,9757
9,GET,339,9006
9,GET,341,8182
9,GET,343,7487
9,GET,345,6625
9,GET,347,6075
9,GET,349,5803
9,GET,351,4934
9,GET,353,4378
9,GET,355,4009
9,GET,357,3389
9,GET,359,3166
9,GET,361,2767
9,GET,363,2449
9,GET,365,2181
9,GET,367,1971
9,GET,369,1682
9,GET,371,1529
9,GET,373,1314
9,GET,375,1181
9,GET,377,1050
9,GET,379,915
9,GET,381,835
9,GET,383,726
9,GET,385,579
9,GET,387,595
9,GET,389,492
9,GET,391,454
9,GET,393,406
9,GET,395,372
9,GET,397,329
9,GET,399,286
9,GET,401,265
9,GET,403,232
9,GET,405,221
9,GET,407,199
9,GET,409,185
9,GET,411,165
9,GET,413,164
9,GET,415,178
9,GET,417,164
9,GET,419,107
9,GET,421,109
9,GET,423,118
9,GET,425,90
9,GET,427,118
9,GET,429,122
9,GET,431,97
9,GET,433,93
9,GET,435,62
9,GET,437,82
9,GET,439,75
9,GET,441,62
9,GET,443,74
9,GET,445,58
9,GET,447,58
9,GET,449,72
9,GET,451,61
9,GET,453,56
9,GET,455,52
9,GET,457,42
9,GET,459,42
9,GET,461,43
9,GET,463,52
9,GET,465,47
9,GET,467,43
9,GET,469,29
9,GET,471,40
9,GET,473,30
9,GET,475,33
9,GET,477,33
9,GET,479,40
9,GET,481,41
9,GET,483,37
9,GET,485,22
9,GET,487,25
9,GET,489,23
9,GET,491,32
9,GET,493,22
9,GET,495,27
9,GET,497,24
9,GET,499,19
9,GET,501,14
9,GET,503,17
9,GET,505,26
9,GET,507,21
9,GET,509,18
9,GET,511,17
9,GET,515,40
9,GET,519,36
9,GET,523,46
9,GET,527,34
9,GET,531,32
9,GET,535,33
9,GET,539,32
9,GET,543,35
9,GET,547,33
9,GET,551,32
9,GET,555,36
9,GET,559,22
9,GET,563,27
9,GET,567,27
9,GET,571,32
9,GET,575,36
9,GET,579,24
9,GET,583,25
9,GET,587,25
9,GET,591,24
9,GET,595,13
9,GET,599,12
9,GET,603,18
9,GET,607,15
9,GET,611,16
9,GET,615,18
9,GET,619,18
9,GET,623,16
9,GET,627,12
9,GET,631,14
9,GET,635,18
9,GET,639,9
9,GET,643,12
9,GET,647,8
9,GET,651,11
9,GET,655,10
9,GET,659,12
9,GET,663,12
9,GET,667,17
9,GET,671,8
9,GET,675,11
9,GET,679,6
9,GET,683,13
9,GET,687,12
9,GET,691,14
9,GET,695,10
9,GET,699,15
9,GET,703,15
9,GET,707,12
9,GET,711,14
9,GET,715,8
9,GET,719,21
9,GET,723,12
9,GET,727,16
9,GET,731,11
9,GET,735,12
9,GET,739,2
9,GET,743,9
9,GET,747,10
9,GET,751,7
9,GET,755,3
9,GET,759,12
9,GET,763,6
9,GET,767,7
9,GET,771,5
9,GET,775,9
9,GET,779,8
9,GET,783,5
9,GET,787,4
9,GET,791,1
9,GET,795,7
9,GET,799,4
9,GET,803,3
9,GET,807,2
9,GET,811,4
9,GET,815,3
9,GET,819,3
9,GET,827,2
9,GET,831,2
9,GET,835,1
9,GET,839,3
9,GET,843,2
9,GET,851,4
9,GET,859,1
9,GET,867,1
9,GET,871,1
9,GET,875,1
9,GET,879,1
9,GET,887,1
9,GET,891,1
9,GET,911,1
9,GET,919,1
9,GET,951,1
9,GET,967,2
9,GET,971,1
9,GET,991,1
9,GET,995,1
9,GET,1039,2
9,GET,1047,1
9,GET,1103,1
9,GET,1255,1
9,GET,1351,1
9,GET,1503,1
9,GET,1511,1
9,GET,1567,2
9,GET,1575,1
9,GET,1647,2
9,GET,1663,1
9,GET,1671,1
9,GET,1679,1
9,GET,1719,1
9,GET,1743,1
9,GET,1815,1
9,GET,1919,1
9,GET,1951,1
9,GET,1959,2
9,GET,1983,1
9,DEL,83,1
9,DEL,91,1
9,DEL,93,2
9,DEL,94,1
9,DEL,95,2
9,DEL,96,3
9,DEL,97,1
9,DEL,98,8
9,DEL,99,2
9,DEL,100,3
9,DEL,101,3
9,DEL,102,7
9,DEL,103,4
9,DEL,104,8
9,DEL,105,7
9,DEL,106,9
9,DEL,107,7
9,DEL,108,10
9,DEL,109,20
9,DEL,110,13
9,DEL,111,18
9,DEL,112,15
9,DEL,113,16
9,DEL,114,16
9,DEL,115,16
9,DEL,116,25
9,DEL,117,21
9,DEL,118,15
9,DEL,119,42
9,DEL,120,32
9,DEL,121,36
9,DEL,122,32
9,DEL,123,45
9,DEL,124,46
9,DEL,125,42
9,DEL,126,58
9,DEL,127,39
9,DEL,128,46
9,DEL,129,51
9,DEL,130,31
9,DEL,131,48
9,DEL,132,45
9,DEL,133,45
9,DEL,134,41
9,DEL,135,51
9,DEL,136,55
9,DEL,137,60
9,DEL,138,60
9,DEL,139,60
9,DEL,140,53
9,DEL,141,53
9,DEL,142,56
9,DEL,143,63
9,DEL,144,51
9,DEL,145,57
9,DEL,146,53
9,DEL,147,65
9,DEL,148,62
9,DEL,149,76
9,DEL,150,55
9,DEL,151,58
9,DEL,152,50
9,DEL,153,63
9,DEL,154,58
9,DEL,155,57
9,DEL,156,52
9,DEL,157,62
9,DEL,158,55
9,DEL,159,65
9,DEL,160,74
9,DEL,161,65
9,DEL,162,58
9,DEL,163,59
9,DEL,164,58
9,DEL,165,64
9,DEL,166,73
9,DEL,167,58
9,DEL,168,65
9,DEL,169,80
9,DEL,170,72
9,DEL,171,55
9,DEL,172,51
9,DEL,173,77
9,DEL,174,61
9,DEL,175,68
9,DEL,176,53
9,DEL,177,60
9,DEL,178,66
9,DEL,179,83
9,DEL,180,64
9,DEL,181,64
9,DEL,182,46
9,DEL,183,64
9,DEL,184,57
9,DEL,185,52
9,DEL,186,67
9,DEL,187,74
9,DEL,188,66
9,DEL,189,64
9,DEL,190,60
9,DEL,191,76
9,DEL,192,83
9,DEL,193,68
9,DEL,194,76
9,DEL,195,75
9,DEL,196,90
9,DEL,197,85
9,DEL,198,81
9,DEL,199,84
9,DEL,200,94
9,DEL,201,77
9,DEL,202,75
9,DEL,203,94
9,DEL,204,93
9,DEL,205,64
9,DEL,206,92
9,DEL,207,89
9,DEL,208,95
9,DEL,209,84
9,DEL,210,92
9,DEL,211,87
9,DEL,212,94
9,DEL,213,98
9,DEL,214,83
9,DEL,215,92
9,DEL,216,102
9,DEL,217,96
9,DEL,218,93
9,DEL,219,91
9,DEL,220,97
9,DEL,221,87
9,DEL,222,85
9,DEL,223,99
9,DEL,224,99
9,DEL,225,101
9,DEL,226,84
9,DEL,227,107
9,DEL,228,92
9,DEL,229,87
9,DEL,230,76
9,DEL,231,88
9,DEL,232,75
9,DEL,233,89
9,DEL,234,97
9,DEL,235,88
9,DEL,236,79
9,DEL,237,81
9,DEL,238,73
9,DEL,239,85
9,DEL,240,75
9,DEL,241,67
9,DEL,242,73
9,DEL,243,83
9,DEL,244,54
9,DEL,245,69
9,DEL,246,72
9,DEL,247,56
9,DEL,248,56
9,DEL,249,78
9,DEL,250,49
9,DEL,251,70
9,DEL,252,67
9,DEL,253,68
9,DEL,254,69
9,DEL,255,62
9,DEL,257,116
9,DEL,259,147
9,DEL,261,132
9,DEL,263,147
9,DEL,265,150
9,DEL,267,138
9,DEL,269,184
9,DEL,271,199
9,DEL,273,274
9,DEL,275,266
9,DEL,277,344
9,DEL,279,422
9,DEL,281,503
9,DEL,283,646
9,DEL,285,813
9,DEL,287,1010
9,DEL,289,1177
9,DEL,291,1481
9,DEL,293,1847
9,DEL,295,2205
9,DEL,297,2672
9,DEL,299,3231
9,DEL,301,3684
9,DEL,303,4255
9,DEL,305,4723
9,DEL,307,5159
9,DEL,309,5567
9,DEL,311,5777
9,DEL,313,5957
9,DEL,315,5985
9,DEL,317,6111
9,DEL,319,6017
9,DEL,321,5976
9,DEL,323,5714
9,DEL,325,5326
9,DEL,327,5098
9,DEL,329,4744
9,DEL,331,4569
9,DEL,333,4053
9,DEL,335,3823
9,DEL,337,3556
9,DEL,339,3247
9,DEL,341,2944
9,DEL,343,2621
9,DEL,345,2464
9,DEL,347,2234
9,DEL,349,1957
9,DEL,351,1811
9,DEL,353,1664
9,DEL,355,1405
9,DEL,357,1245
9,DEL,359,1142
9,DEL,361,991
9,DEL,363,847
9,DEL,365,780
9,DEL,367,701
9,DEL,369,595
9,DEL,371,548
9,DEL,373,450
9,DEL,375,435
9,DEL,377,354
9,DEL,379,324
9,DEL,381,294
9,DEL,383,262
9,DEL,385,206
9,DEL,387,212
9,DEL,389,198
9,DEL,391,155
9,DEL,393,156
9,DEL,395,118
9,DEL,397,117
9,DEL,399,98
9,DEL,401,98
9,DEL,403,81
9,DEL,405,76
9,DEL,407,67
9,DEL,409,75
9,DEL,411,57
9,DEL,413,54
9,DEL,415,56
9,DEL,417,49
9,DEL,419,53
9,DEL,421,39
9,DEL,423,53
9,DEL,425,39
9,DEL,427,45
9,DEL,429,36
9,DEL,431,35
9,DEL,433,33
9,DEL,435,27
9,DEL,437,30
9,DEL,439,33
9,DEL,441,33
9,DEL,443,28
9,DEL,445,32
9,DEL,447,26
9,DEL,449,24
9,DEL,451,27
9,DEL,453,21
9,DEL,455,19
9,DEL,457,18
9,DEL,459,22
9,DEL,461,14
9,DEL,463,16
9,DEL,465,18
9,DEL,467,20
9,DEL,469,13
9,DEL,471,12
9,DEL,473,11
9,DEL,475,17
9,DEL,477,18
9,DEL,479,17
9,DEL,481,13
9,DEL,483,10
9,DEL,485,7
9,DEL,487,15
9,DEL,489,14
9,DEL,491,6
9,DEL,493,14
9,DEL,495,13
9,DEL,497,8
9,DEL,499,8
9,DEL,501,8
9,DEL,503,8
9,DEL,505,11
9,DEL,507,6
9,DEL,509,7
9,DEL,511,7
9,DEL,515,8
9,DEL,519,18
9,DEL,523,12
9,DEL,527,15
9,DEL,531,15
9,DEL,535,11
9,DEL,539,11
9,DEL,543,13
9,DEL,547,10
9,DEL,551,17
9,DEL,555,9
9,DEL,559,5
9,DEL,563,7
9,DEL,567,14
9,DEL,571,7
9,DEL,575,11
9,DEL,579,10
9,DEL,583,6
9,DEL,587,9
9,DEL,591,9
9,DEL,595,15
9,DEL,599,11
9,DEL,603,10
9,DEL,607,10
9,DEL,611,6
9,DEL,615,6
9,DEL,619,4
9,DEL,623,8
9,DEL,627,3
9,DEL,631,4
9,DEL,635,4
9,DEL,639,3
9,DEL,643,9
9,DEL,647,4
9,DEL,651,4
9,DEL,655,3
9,DEL,659,6
9,DEL,663,5
9,DEL,667,7
9,DEL,671,1
9,DEL,675,4
9,DEL,679,3
9,DEL,683,2
9,DEL,687,5
9,DEL,691,4
9,DEL,695,4
9,DEL,699,1
9,DEL,703,1
9,DEL,707,6
9,DEL,711,5
9,DEL,715,1
9,DEL,719,6
9,DEL,723,4
9,DEL,727,7
9,DEL,731,1
9,DEL,735,2
9,DEL,739,6
9,DEL,743,4
9,DEL,747,1
9,DEL,751,2
9,DEL,755,6
9,DEL,759,5
9,DEL,763,1
9,DEL,767,2
9,DEL,771,1
9,DEL,775,1
9,DEL,779,1
9,DEL,787,4
9,DEL,791,2
9,DEL,795,4
9,DEL,803,1
9,DEL,815,1
9,DEL,819,1
9,DEL,827,1
9,DEL,831,1
9,DEL,855,1
9,DEL,859,2
9,DEL,871,1
9,DEL,875,2
9,DEL,887,1
9,DEL,995,1
9,DEL,1527,1
9,DEL,1535,2
9,DEL,1575,1
9,DEL,1591,1
9,DEL,1679,1
9,DEL,1735,1
9,DEL,1751,1
9,DEL,1871,1
9,DEL,2335,1
9,DEL,2463,1
9,DEL,8447,1
9,DEL,10367,1
10,GET,86,1
10,GET,88,4
10,GET,90,1
10,GET,91,1
10,GET,93,1
10,GET,95,4
10,GET,96,2
10,GET,97,4
10,GET,98,7
10,GET,99,6
10,GET,100,11
10,GET,101,11
10,GET,102,10
10,GET,103,17
10,GET,104,17
10,GET,105,27
10,GET,106,21
10,GET,107,29
10,GET,108,25
10,GET,109,31
10,GET,110,39
10,GET,111,35
10,GET,112,40
10,GET,113,44
10,GET,114,54
10,GET,115,70
10,GET,116,69
10,GET,117,58
10,GET,118,74
10,GET,119,86
10,GET,120,91
10,GET,121,93
10,GET,122,89
10,GET,123,91
10,GET,124,101
10,GET,125,122
10,GET,126,136
10,GET,127,122
10,GET,128,124
10,GET,129,143
10,GET,130,141
10,GET,131,145
10,GET,132,150
10,GET,133,134
10,GET,134,162
10,GET,135,148
10,GET,136,128
10,GET,137,161
10,GET,138,180
10,GET,139,164
10,GET,140,177
10,GET,141,161
10,GET,142,197
10,GET,143,165
10,GET,144,171
10,GET,145,164
10,GET,146,167
10,GET,147,151
10,GET,148,181
10,GET,149,224
10,GET,150,214
